City,Date,Eliminator,Id,Looser,Method,Player Of Match,Result,Team1,Team2,Toss Decision,Toss Winner,Umpire1,Umpire2,Venue,Winner,Neutral Venue,Result Margin,Latitude,Longitude
Ahmedabad,08/05/2014,N,733989,Rajasthan Royals,NA,B Kumar,runs,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,AK Chaudhary,NJ Llong,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,0,32,23.03,72.58
Bangalore,09/05/2014,N,733991,Royal Challengers Bangalore,NA,Sandeep Sharma,runs,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,S Ravi,K Srinath,M Chinnaswamy Stadium,Kings XI Punjab,0,32,12.9699,77.598
Delhi,10/05/2014,N,733993,Delhi Daredevils,D/L,DW Steyn,wickets,Delhi Daredevils,Sunrisers Hyderabad,field,Sunrisers Hyderabad,RM Deshpande,BNJ Oxenford,Feroz Shah Kotla,Sunrisers Hyderabad,0,8,28.6448,77.216721
Mumbai,10/05/2014,N,733995,Mumbai Indians,NA,DR Smith,wickets,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,HDPK Dharmasena,VA Kulkarni,Wankhede Stadium,Chennai Super Kings,0,4,18.9667,72.8333
Cuttack,11/05/2014,N,733997,Kings XI Punjab,NA,G Gambhir,wickets,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,NJ Llong,CK Nandan,Barabati Stadium,Kolkata Knight Riders,0,9,20.45,85.8667
Bangalore,11/05/2014,N,733999,Royal Challengers Bangalore,NA,JP Faulkner,wickets,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,S Ravi,RJ Tucker,M Chinnaswamy Stadium,Rajasthan Royals,0,5,12.9699,77.598
Hyderabad,12/05/2014,N,734001,Sunrisers Hyderabad,NA,AT Rayudu,wickets,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,HDPK Dharmasena,VA Kulkarni,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,0,7,17.38714,78.491684
Ranchi,13/05/2014,N,734003,Rajasthan Royals,NA,RA Jadeja,wickets,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,BNJ Oxenford,C Shamshuddin,JSCA International Stadium Complex,Chennai Super Kings,0,5,23.3556,85.3347
Bangalore,13/05/2014,N,734005,Delhi Daredevils,NA,Yuvraj Singh,runs,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi Daredevils,K Srinath,RJ Tucker,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,16,12.9699,77.598
Hyderabad,14/05/2014,N,734007,Sunrisers Hyderabad,NA,WP Saha,wickets,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,VA Kulkarni,PG Pathak,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,0,6,17.38714,78.491684
Cuttack,14/05/2014,N,734009,Mumbai Indians,NA,RV Uthappa,wickets,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,AK Chaudhary,NJ Llong,Barabati Stadium,Kolkata Knight Riders,0,6,20.45,85.8667
Ahmedabad,15/05/2014,N,734011,Delhi Daredevils,NA,AM Rahane,runs,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,S Ravi,RJ Tucker,"Sardar Patel Stadium, Motera",Rajasthan Royals,0,62,23.03,72.58
Ranchi,18/05/2014,N,734013,Chennai Super Kings,NA,AB de Villiers,wickets,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,BNJ Oxenford,C Shamshuddin,JSCA International Stadium Complex,Royal Challengers Bangalore,0,5,23.3556,85.3347
Hyderabad,18/05/2014,N,734015,Sunrisers Hyderabad,NA,UT Yadav,wickets,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,NJ Llong,CK Nandan,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,0,7,17.38714,78.491684
Ahmedabad,19/05/2014,N,734017,Rajasthan Royals,NA,MEK Hussey,runs,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,S Ravi,RJ Tucker,"Sardar Patel Stadium, Motera",Mumbai Indians,0,25,23.03,72.58
Delhi,19/05/2014,N,734019,Delhi Daredevils,NA,AR Patel,wickets,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,HDPK Dharmasena,PG Pathak,Feroz Shah Kotla,Kings XI Punjab,0,4,28.6448,77.216721
Hyderabad,20/05/2014,N,734021,Royal Challengers Bangalore,NA,DA Warner,wickets,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,AK Chaudhary,NJ Llong,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,7,17.38714,78.491684
Kolkata,20/05/2014,N,734023,Chennai Super Kings,NA,RV Uthappa,wickets,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,RM Deshpande,C Shamshuddin,Eden Gardens,Kolkata Knight Riders,0,8,22.5411,88.3378
Chandigarh,21/05/2014,N,734025,Kings XI Punjab,NA,LMP Simmons,wickets,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,HDPK Dharmasena,VA Kulkarni,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,0,7,30.7353,76.7911
Kolkata,22/05/2014,N,734027,Royal Challengers Bangalore,NA,RV Uthappa,runs,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,AK Chaudhary,CK Nandan,Eden Gardens,Kolkata Knight Riders,0,30,22.5411,88.3378
Ranchi,22/05/2014,N,734029,Chennai Super Kings,NA,DA Warner,wickets,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,BNJ Oxenford,C Shamshuddin,JSCA International Stadium Complex,Sunrisers Hyderabad,0,6,23.3556,85.3347
Mumbai,23/05/2014,N,734031,Delhi Daredevils,NA,MEK Hussey,runs,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,S Ravi,RJ Tucker,Wankhede Stadium,Mumbai Indians,0,15,18.9667,72.8333
Chandigarh,23/05/2014,N,734033,Rajasthan Royals,NA,SE Marsh,runs,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,HDPK Dharmasena,PG Pathak,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,0,16,30.7353,76.7911
Bangalore,24/05/2014,N,734035,Royal Challengers Bangalore,NA,MS Dhoni,wickets,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,AK Chaudhary,NJ Llong,M Chinnaswamy Stadium,Chennai Super Kings,0,8,12.9699,77.598
Kolkata,24/05/2014,N,734037,Sunrisers Hyderabad,NA,YK Pathan,wickets,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,RM Deshpande,BNJ Oxenford,Eden Gardens,Kolkata Knight Riders,0,4,22.5411,88.3378
Chandigarh,25/05/2014,N,734039,Delhi Daredevils,NA,M Vohra,wickets,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,HDPK Dharmasena,VA Kulkarni,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,0,7,30.7353,76.7911
Mumbai,25/05/2014,N,734041,Rajasthan Royals,NA,CJ Anderson,wickets,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,K Srinath,RJ Tucker,Wankhede Stadium,Mumbai Indians,0,5,18.9667,72.8333
Kolkata,27/05/2014,N,734043,Kings XI Punjab,NA,UT Yadav,runs,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,NJ Llong,S Ravi,Eden Gardens,Kolkata Knight Riders,0,28,22.5411,88.3378
Mumbai,28/05/2014,N,734045,Mumbai Indians,NA,SK Raina,wickets,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,VA Kulkarni,BNJ Oxenford,Brabourne Stadium,Chennai Super Kings,0,7,18.9667,72.8333
Mumbai,30/05/2014,N,734047,Chennai Super Kings,NA,V Sehwag,runs,Chennai Super Kings,Kings XI Punjab,field,Chennai Super Kings,HDPK Dharmasena,RJ Tucker,Wankhede Stadium,Kings XI Punjab,0,24,18.9667,72.8333
Bangalore,01/06/2014,N,734049,Kings XI Punjab,NA,MK Pandey,wickets,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,HDPK Dharmasena,BNJ Oxenford,M Chinnaswamy Stadium,Kolkata Knight Riders,0,3,12.9699,77.598
Kolkata,08/04/2015,N,829705,Mumbai Indians,NA,M Morkel,wickets,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,S Ravi,C Shamshuddin,Eden Gardens,Kolkata Knight Riders,0,7,22.5411,88.3378
Chennai,09/04/2015,N,829707,Delhi Daredevils,NA,A Nehra,runs,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,RK Illingworth,VA Kulkarni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,1,13.09,80.27
Pune,10/04/2015,N,829709,Kings XI Punjab,NA,JP Faulkner,runs,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,SD Fry,CB Gaffaney,Maharashtra Cricket Association Stadium,Rajasthan Royals,0,26,18.5236,73.8478
Chennai,11/04/2015,N,829711,Sunrisers Hyderabad,NA,BB McCullum,runs,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,RK Illingworth,VA Kulkarni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,45,13.09,80.27
Kolkata,11/04/2015,N,829713,Kolkata Knight Riders,NA,CH Gayle,wickets,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,S Ravi,C Shamshuddin,Eden Gardens,Royal Challengers Bangalore,0,3,22.5411,88.3378
Delhi,12/04/2015,N,829715,Delhi Daredevils,NA,DJ Hooda,wickets,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,SD Fry,CB Gaffaney,Feroz Shah Kotla,Rajasthan Royals,0,3,28.6448,77.216721
Mumbai,12/04/2015,N,829717,Mumbai Indians,NA,GJ Bailey,runs,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,AK Chaudhary,K Srinivasan,Wankhede Stadium,Kings XI Punjab,0,18,18.9667,72.8333
Bangalore,13/04/2015,N,829719,Royal Challengers Bangalore,NA,DA Warner,wickets,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,RM Deshpande,RK Illingworth,M Chinnaswamy Stadium,Sunrisers Hyderabad,0,8,12.9699,77.598
Ahmedabad,14/04/2015,N,829721,Mumbai Indians,NA,SPD Smith,wickets,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,AK Chaudhary,SD Fry,"Sardar Patel Stadium, Motera",Rajasthan Royals,0,7,23.03,72.58
Kolkata,30/04/2015,N,829723,Chennai Super Kings,NA,AD Russell,wickets,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,AK Chaudhary,M Erasmus,Eden Gardens,Kolkata Knight Riders,0,7,22.5411,88.3378
Pune,15/04/2015,N,829725,Kings XI Punjab,NA,MA Agarwal,wickets,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,CB Gaffaney,K Srinath,Maharashtra Cricket Association Stadium,Delhi Daredevils,0,5,18.5236,73.8478
Visakhapatnam,16/04/2015,N,829727,Sunrisers Hyderabad,NA,AM Rahane,wickets,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,PG Pathak,S Ravi,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,0,6,17.7,83.25
Mumbai,17/04/2015,N,829729,Mumbai Indians,NA,A Nehra,wickets,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,AK Chaudhary,M Erasmus,Wankhede Stadium,Chennai Super Kings,0,6,18.9667,72.8333
Visakhapatnam,18/04/2015,N,829731,Sunrisers Hyderabad,NA,JP Duminy,runs,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,PG Pathak,S Ravi,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,0,4,17.7,83.25
Pune,18/04/2015,N,829733,Kings XI Punjab,NA,AD Russell,wickets,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,SD Fry,CK Nandan,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,0,4,18.5236,73.8478
Ahmedabad,19/04/2015,N,829735,Chennai Super Kings,NA,AM Rahane,wickets,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,AK Chaudhary,M Erasmus,"Sardar Patel Stadium, Motera",Rajasthan Royals,0,8,23.03,72.58
Bangalore,19/04/2015,N,829737,Royal Challengers Bangalore,NA,Harbhajan Singh,runs,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,RK Illingworth,VA Kulkarni,M Chinnaswamy Stadium,Mumbai Indians,0,18,12.9699,77.598
Delhi,20/04/2015,N,829739,Delhi Daredevils,NA,UT Yadav,wickets,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,SD Fry,CB Gaffaney,Feroz Shah Kotla,Kolkata Knight Riders,0,6,28.6448,77.216721
Ahmedabad,21/04/2015,Y,829741,Rajasthan Royals,NA,SE Marsh,tie,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,M Erasmus,S Ravi,"Sardar Patel Stadium, Motera",Kings XI Punjab,0,,23.03,72.58
Visakhapatnam,22/04/2015,N,829743,Kolkata Knight Riders,D/L,DA Warner,runs,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,RK Illingworth,VA Kulkarni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,0,16,17.7,83.25
Bangalore,22/04/2015,N,829745,Royal Challengers Bangalore,NA,SK Raina,runs,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,JD Cloete,C Shamshuddin,M Chinnaswamy Stadium,Chennai Super Kings,0,27,12.9699,77.598
Delhi,23/04/2015,N,829747,Mumbai Indians,NA,SS Iyer,runs,Delhi Daredevils,Mumbai Indians,field,Mumbai Indians,SD Fry,CK Nandan,Feroz Shah Kotla,Delhi Daredevils,0,37,28.6448,77.216721
Ahmedabad,24/04/2015,N,829749,Rajasthan Royals,NA,MA Starc,wickets,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Erasmus,S Ravi,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,0,9,23.03,72.58
Mumbai,25/04/2015,N,829751,Sunrisers Hyderabad,NA,SL Malinga,runs,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,HDPK Dharmasena,CB Gaffaney,Wankhede Stadium,Mumbai Indians,0,20,18.9667,72.8333
Chennai,25/04/2015,N,829753,Kings XI Punjab,NA,BB McCullum,runs,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,JD Cloete,C Shamshuddin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,97,13.09,80.27
Delhi,26/04/2015,N,829757,Delhi Daredevils,NA,VR Aaron,wickets,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Erasmus,S Ravi,Feroz Shah Kotla,Royal Challengers Bangalore,0,10,28.6448,77.216721
Chandigarh,27/04/2015,N,829759,Kings XI Punjab,NA,TA Boult,runs,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,HDPK Dharmasena,CB Gaffaney,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,0,20,30.7353,76.7911
Kolkata,07/05/2015,N,829761,Delhi Daredevils,NA,PP Chawla,runs,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,AK Chaudhary,M Erasmus,Eden Gardens,Kolkata Knight Riders,0,13,22.5411,88.3378
Bangalore,29/04/2015,NA,829763,Royal Challengers Bangalore,NA,NA,NA,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,JD Cloete,PG Pathak,M Chinnaswamy Stadium,NA,0,,12.9699,77.598
Chennai,28/04/2015,N,829765,Kolkata Knight Riders,NA,DJ Bravo,runs,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,RM Deshpande,VA Kulkarni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,2,13.09,80.27
Delhi,01/05/2015,N,829767,Kings XI Punjab,NA,NM Coulter-Nile,wickets,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,RK Illingworth,S Ravi,Feroz Shah Kotla,Delhi Daredevils,0,9,28.6448,77.216721
Mumbai,01/05/2015,N,829769,Rajasthan Royals,NA,AT Rayudu,runs,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,HDPK Dharmasena,CK Nandan,Wankhede Stadium,Mumbai Indians,0,8,18.9667,72.8333
Bangalore,02/05/2015,N,829771,Kolkata Knight Riders,NA,Mandeep Singh,wickets,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,JD Cloete,PG Pathak,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,7,12.9699,77.598
Hyderabad,02/05/2015,N,829773,Chennai Super Kings,NA,DA Warner,runs,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,AK Chaudhary,K Srinivasan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,22,17.38714,78.491684
Chandigarh,03/05/2015,N,829775,Kings XI Punjab,NA,LMP Simmons,runs,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,RK Illingworth,VA Kulkarni,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,0,23,30.7353,76.7911
Mumbai,03/05/2015,N,829777,Delhi Daredevils,NA,AM Rahane,runs,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,HDPK Dharmasena,CB Gaffaney,Brabourne Stadium,Rajasthan Royals,0,14,18.9667,72.8333
Chennai,04/05/2015,N,829779,Royal Challengers Bangalore,NA,SK Raina,runs,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,C Shamshuddin,K Srinath,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,24,13.09,80.27
Kolkata,04/05/2015,N,829781,Sunrisers Hyderabad,NA,UT Yadav,runs,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,AK Chaudhary,M Erasmus,Eden Gardens,Kolkata Knight Riders,0,35,22.5411,88.3378
Mumbai,05/05/2015,N,829783,Delhi Daredevils,NA,Harbhajan Singh,wickets,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,HDPK Dharmasena,CB Gaffaney,Wankhede Stadium,Mumbai Indians,0,5,18.9667,72.8333
Bangalore,06/05/2015,N,829785,Kings XI Punjab,NA,CH Gayle,runs,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,RK Illingworth,VA Kulkarni,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,138,12.9699,77.598
Mumbai,07/05/2015,N,829787,Rajasthan Royals,NA,EJG Morgan,runs,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,JD Cloete,C Shamshuddin,Brabourne Stadium,Sunrisers Hyderabad,0,7,18.9667,72.8333
Chennai,08/05/2015,N,829789,Chennai Super Kings,NA,HH Pandya,wickets,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,CB Gaffaney,CK Nandan,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,0,6,13.09,80.27
Kolkata,09/05/2015,N,829791,Kings XI Punjab,NA,AD Russell,wickets,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,AK Chaudhary,HDPK Dharmasena,Eden Gardens,Kolkata Knight Riders,0,1,22.5411,88.3378
Raipur,09/05/2015,N,829793,Delhi Daredevils,NA,MC Henriques,runs,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,VA Kulkarni,S Ravi,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,0,6,21.25,81.629997
Mumbai,10/05/2015,N,829795,Mumbai Indians,NA,AB de Villiers,runs,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,JD Cloete,C Shamshuddin,Wankhede Stadium,Royal Challengers Bangalore,0,39,18.9667,72.8333
Chennai,10/05/2015,N,829797,Rajasthan Royals,NA,RA Jadeja,runs,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,M Erasmus,CK Nandan,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,12,13.09,80.27
Hyderabad,11/05/2015,N,829799,Kings XI Punjab,NA,DA Warner,runs,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,AK Chaudhary,HDPK Dharmasena,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,5,17.38714,78.491684
Raipur,12/05/2015,N,829801,Chennai Super Kings,NA,Z Khan,wickets,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,RK Illingworth,VA Kulkarni,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,0,6,21.25,81.629997
Chandigarh,13/05/2015,N,829803,Royal Challengers Bangalore,NA,AR Patel,runs,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,JD Cloete,C Shamshuddin,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,0,22,30.7353,76.7911
Mumbai,14/05/2015,N,829805,Kolkata Knight Riders,NA,HH Pandya,runs,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,RK Illingworth,VA Kulkarni,Wankhede Stadium,Mumbai Indians,0,5,18.9667,72.8333
Hyderabad,15/05/2015,N,829807,Sunrisers Hyderabad,D/L,V Kohli,wickets,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,AK Chaudhary,HDPK Dharmasena,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,0,6,17.38714,78.491684
Chandigarh,16/05/2015,N,829809,Kings XI Punjab,NA,P Negi,wickets,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,CK Nandan,C Shamshuddin,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,0,7,30.7353,76.7911
Mumbai,16/05/2015,N,829811,Kolkata Knight Riders,NA,SR Watson,runs,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,RM Deshpande,RK Illingworth,Brabourne Stadium,Rajasthan Royals,0,9,18.9667,72.8333
Bangalore,17/05/2015,NA,829813,Royal Challengers Bangalore,NA,NA,NA,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,HDPK Dharmasena,K Srinivasan,M Chinnaswamy Stadium,NA,0,,12.9699,77.598
Hyderabad,17/05/2015,N,829815,Sunrisers Hyderabad,NA,MJ McClenaghan,wickets,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,CB Gaffaney,K Srinath,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,0,9,17.38714,78.491684
Mumbai,19/05/2015,N,829817,Chennai Super Kings,NA,KA Pollard,runs,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,HDPK Dharmasena,RK Illingworth,Wankhede Stadium,Mumbai Indians,0,25,18.9667,72.8333
Pune,20/05/2015,N,829819,Rajasthan Royals,NA,AB de Villiers,runs,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,AK Chaudhary,C Shamshuddin,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,0,71,18.5236,73.8478
Ranchi,22/05/2015,N,829821,Royal Challengers Bangalore,NA,A Nehra,wickets,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,AK Chaudhary,CB Gaffaney,JSCA International Stadium Complex,Chennai Super Kings,0,3,23.3556,85.3347
Kolkata,24/05/2015,N,829823,Chennai Super Kings,NA,RG Sharma,runs,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,HDPK Dharmasena,RK Illingworth,Eden Gardens,Mumbai Indians,0,41,22.5411,88.3378
Mumbai,09/04/2016,N,980901,Mumbai Indians,NA,AM Rahane,wickets,Mumbai Indians,Rising Pune Supergiants,bat,Mumbai Indians,HDPK Dharmasena,CK Nandan,Wankhede Stadium,Rising Pune Supergiants,0,9,18.9667,72.8333
Kolkata,10/04/2016,N,980903,Delhi Daredevils,NA,AD Russell,wickets,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,S Ravi,C Shamshuddin,Eden Gardens,Kolkata Knight Riders,0,9,22.5411,88.3378
Chandigarh,11/04/2016,N,980905,Kings XI Punjab,NA,AJ Finch,wickets,Kings XI Punjab,Gujarat Lions,field,Gujarat Lions,AK Chaudhary,VA Kulkarni,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,0,5,30.7353,76.7911
Bangalore,12/04/2016,N,980907,Sunrisers Hyderabad,NA,AB de Villiers,runs,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,HDPK Dharmasena,VK Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,45,12.9699,77.598
Kolkata,13/04/2016,N,980909,Kolkata Knight Riders,NA,RG Sharma,wickets,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Nitin Menon,S Ravi,Eden Gardens,Mumbai Indians,0,6,22.5411,88.3378
Rajkot,14/04/2016,N,980911,Rising Pune Supergiants,NA,AJ Finch,wickets,Gujarat Lions,Rising Pune Supergiants,bat,Rising Pune Supergiants,VA Kulkarni,CK Nandan,Saurashtra Cricket Association Stadium,Gujarat Lions,0,7,22.2969,70.7984
Delhi,15/04/2016,N,980913,Kings XI Punjab,NA,A Mishra,wickets,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,S Ravi,C Shamshuddin,Feroz Shah Kotla,Delhi Daredevils,0,8,28.6448,77.216721
Hyderabad,16/04/2016,N,980915,Sunrisers Hyderabad,NA,G Gambhir,wickets,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,AK Chaudhary,CK Nandan,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,0,8,17.38714,78.491684
Mumbai,16/04/2016,N,980917,Mumbai Indians,NA,AJ Finch,wickets,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,HDPK Dharmasena,VK Sharma,Wankhede Stadium,Gujarat Lions,0,3,18.9667,72.8333
Chandigarh,17/04/2016,N,980919,Rising Pune Supergiants,NA,M Vohra,wickets,Kings XI Punjab,Rising Pune Supergiants,bat,Rising Pune Supergiants,S Ravi,C Shamshuddin,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,0,6,30.7353,76.7911
Bangalore,17/04/2016,N,980921,Royal Challengers Bangalore,NA,Q de Kock,wickets,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi Daredevils,VA Kulkarni,A Nand Kishore,M Chinnaswamy Stadium,Delhi Daredevils,0,7,12.9699,77.598
Hyderabad,18/04/2016,N,980923,Mumbai Indians,NA,DA Warner,wickets,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,HDPK Dharmasena,VK Sharma,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,7,17.38714,78.491684
Chandigarh,19/04/2016,N,980925,Kings XI Punjab,NA,RV Uthappa,wickets,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,S Ravi,C Shamshuddin,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,0,6,30.7353,76.7911
